,

年月日,時刻,月齢
2025/12/28,12:00:00,8.1
2025/12/29,12:00:00,9.1
2025/12/30,12:00:00,10.1
2025/12/31,12:00:00,11.1
2026/01/01,12:00:00,12.1
2026/01/02,12:00:00,13.1
2026/01/03,12:00:00,14.1
2026/01/04,12:00:00,15.1
2026/01/05,12:00:00,16.100000000000001
2026/01/06,12:00:00,17.100000000000001
2026/01/07,12:00:00,18.100000000000001
2026/01/08,12:00:00,19.100000000000001
2026/01/09,12:00:00,20.100000000000001
2026/01/10,12:00:00,21.100000000000001
2026/01/11,12:00:00,22.100000000000001
2026/01/12,12:00:00,23.100000000000001
2026/01/13,12:00:00,24.100000000000001
2026/01/14,12:00:00,25.100000000000001
2026/01/15,12:00:00,26.100000000000001
2026/01/16,12:00:00,27.100000000000001
2026/01/17,12:00:00,28.100000000000001
2026/01/18,12:00:00,29.100000000000001
2026/01/19,12:00:00,0.29999999999999999
2026/01/20,12:00:00,1.3
2026/01/21,12:00:00,2.2999999999999998
2026/01/22,12:00:00,3.2999999999999998
2026/01/23,12:00:00,4.2999999999999998
2026/01/24,12:00:00,5.2999999999999998
2026/01/25,12:00:00,6.2999999999999998
2026/01/26,12:00:00,7.2999999999999998
2026/01/27,12:00:00,8.3000000000000007
2026/01/28,12:00:00,9.3000000000000007
2026/01/29,12:00:00,10.300000000000001
2026/01/30,12:00:00,11.300000000000001
2026/01/31,12:00:00,12.300000000000001
2026/02/01,12:00:00,13.300000000000001
2026/02/02,12:00:00,14.300000000000001
2026/02/03,12:00:00,15.300000000000001
2026/02/04,12:00:00,16.300000000000001
2026/02/05,12:00:00,17.300000000000001
2026/02/06,12:00:00,18.300000000000001
2026/02/07,12:00:00,19.300000000000001
2026/02/08,12:00:00,20.300000000000001
2026/02/09,12:00:00,21.300000000000001
2026/02/10,12:00:00,22.300000000000001
2026/02/11,12:00:00,23.300000000000001
2026/02/12,12:00:00,24.300000000000001
2026/02/13,12:00:00,25.300000000000001
2026/02/14,12:00:00,26.300000000000001
2026/02/15,12:00:00,27.300000000000001
2026/02/16,12:00:00,28.300000000000001
2026/02/17,12:00:00,29.300000000000001
2026/02/18,12:00:00,0.59999999999999998
2026/02/19,12:00:00,1.6000000000000001
2026/02/20,12:00:00,2.6000000000000001
2026/02/21,12:00:00,3.6000000000000001
2026/02/22,12:00:00,4.5999999999999996
2026/02/23,12:00:00,5.5999999999999996
2026/02/24,12:00:00,6.5999999999999996
2026/02/25,12:00:00,7.5999999999999996
2026/02/26,12:00:00,8.5999999999999996
2026/02/27,12:00:00,9.5999999999999996
2026/02/28,12:00:00,10.6
2026/03/01,12:00:00,11.6
2026/03/02,12:00:00,12.6
2026/03/03,12:00:00,13.6
2026/03/04,12:00:00,14.6
2026/03/05,12:00:00,15.6
2026/03/06,12:00:00,16.600000000000001
2026/03/07,12:00:00,17.600000000000001
2026/03/08,12:00:00,18.600000000000001
2026/03/09,12:00:00,19.600000000000001
2026/03/10,12:00:00,20.600000000000001
2026/03/11,12:00:00,21.600000000000001
2026/03/12,12:00:00,22.600000000000001
2026/03/13,12:00:00,23.600000000000001
2026/03/14,12:00:00,24.600000000000001
2026/03/15,12:00:00,25.600000000000001
2026/03/16,12:00:00,26.600000000000001
2026/03/17,12:00:00,27.600000000000001
2026/03/18,12:00:00,28.600000000000001
2026/03/19,12:00:00,0.10000000000000001
2026/03/20,12:00:00,1.1000000000000001
2026/03/21,12:00:00,2.1000000000000001
2026/03/22,12:00:00,3.1000000000000001
2026/03/23,12:00:00,4.0999999999999996
2026/03/24,12:00:00,5.0999999999999996
2026/03/25,12:00:00,6.0999999999999996
2026/03/26,12:00:00,7.0999999999999996
2026/03/27,12:00:00,8.0999999999999996
2026/03/28,12:00:00,9.0999999999999996
2026/03/29,12:00:00,10.1
2026/03/30,12:00:00,11.1
2026/03/31,12:00:00,12.1
2026/04/01,12:00:00,13.1
2026/04/02,12:00:00,14.1
2026/04/03,12:00:00,15.1
2026/04/04,12:00:00,16.100000000000001
2026/04/05,12:00:00,17.100000000000001
2026/04/06,12:00:00,18.100000000000001
2026/04/07,12:00:00,19.100000000000001
2026/04/08,12:00:00,20.100000000000001
2026/04/09,12:00:00,21.100000000000001
2026/04/10,12:00:00,22.100000000000001
2026/04/11,12:00:00,23.100000000000001
2026/04/12,12:00:00,24.100000000000001
2026/04/13,12:00:00,25.100000000000001
2026/04/14,12:00:00,26.100000000000001
2026/04/15,12:00:00,27.100000000000001
2026/04/16,12:00:00,28.100000000000001
2026/04/17,12:00:00,29.100000000000001
2026/04/18,12:00:00,0.59999999999999998
2026/04/19,12:00:00,1.6000000000000001
2026/04/20,12:00:00,2.6000000000000001
2026/04/21,12:00:00,3.6000000000000001
2026/04/22,12:00:00,4.5999999999999996
2026/04/23,12:00:00,5.5999999999999996
2026/04/24,12:00:00,6.5999999999999996
2026/04/25,12:00:00,7.5999999999999996
2026/04/26,12:00:00,8.5999999999999996
2026/04/27,12:00:00,9.5999999999999996
2026/04/28,12:00:00,10.6
2026/04/29,12:00:00,11.6
2026/04/30,12:00:00,12.6
2026/05/01,12:00:00,13.6
2026/05/02,12:00:00,14.6
2026/05/03,12:00:00,15.6
2026/05/04,12:00:00,16.600000000000001
2026/05/05,12:00:00,17.600000000000001
2026/05/06,12:00:00,18.600000000000001
2026/05/07,12:00:00,19.600000000000001
2026/05/08,12:00:00,20.600000000000001
2026/05/09,12:00:00,21.600000000000001
2026/05/10,12:00:00,22.600000000000001
2026/05/11,12:00:00,23.600000000000001
2026/05/12,12:00:00,24.600000000000001
2026/05/13,12:00:00,25.600000000000001
2026/05/14,12:00:00,26.600000000000001
2026/05/15,12:00:00,27.600000000000001
2026/05/16,12:00:00,28.600000000000001
2026/05/17,12:00:00,0.29999999999999999
2026/05/18,12:00:00,1.3
2026/05/19,12:00:00,2.2999999999999998
2026/05/20,12:00:00,3.2999999999999998
2026/05/21,12:00:00,4.2999999999999998
2026/05/22,12:00:00,5.2999999999999998
2026/05/23,12:00:00,6.2999999999999998
2026/05/24,12:00:00,7.2999999999999998
2026/05/25,12:00:00,8.3000000000000007
2026/05/26,12:00:00,9.3000000000000007
2026/05/27,12:00:00,10.300000000000001
2026/05/28,12:00:00,11.300000000000001
2026/05/29,12:00:00,12.300000000000001
2026/05/30,12:00:00,13.300000000000001
2026/05/31,12:00:00,14.300000000000001
2026/06/01,12:00:00,15.300000000000001
2026/06/02,12:00:00,16.300000000000001
2026/06/03,12:00:00,17.300000000000001
2026/06/04,12:00:00,18.300000000000001
2026/06/05,12:00:00,19.300000000000001
2026/06/06,12:00:00,20.300000000000001
2026/06/07,12:00:00,21.300000000000001
2026/06/08,12:00:00,22.300000000000001
2026/06/09,12:00:00,23.300000000000001
2026/06/10,12:00:00,24.300000000000001
2026/06/11,12:00:00,25.300000000000001
2026/06/12,12:00:00,26.300000000000001
2026/06/13,12:00:00,27.300000000000001
2026/06/14,12:00:00,28.300000000000001
2026/06/15,12:00:00,0
